purchase_order_id,supplier_id,order_date,expected_arrival_date,status,,,,,
1115,1046,7/29/2024,8/2/2024,Pending,"{1115,1046,LocalDate.of(2024,7,29),LocalDate.of(2024,8,2),""Pending""},","LocalDate.of(2024,7,29)","LocalDate.of(2024,8,2)","(2024,7,29)","(2024,8,2)"
1116,1006,10/25/2024,11/1/2024,Pending,"{1116,1006,LocalDate.of(2024,10,25),LocalDate.of(2024,11,1),""Pending""},","LocalDate.of(2024,10,25)","LocalDate.of(2024,11,1)","(2024,10,25)","(2024,11,1)"
1117,1062,1/1/2025,1/13/2025,Ordered,"{1117,1062,LocalDate.of(2025,1,1),LocalDate.of(2025,1,13),""Ordered""},","LocalDate.of(2025,1,1)","LocalDate.of(2025,1,13)","(2025,1,1)","(2025,1,13)"
1118,1072,8/18/2024,8/27/2024,Received,"{1118,1072,LocalDate.of(2024,8,18),LocalDate.of(2024,8,27),""Received""},","LocalDate.of(2024,8,18)","LocalDate.of(2024,8,27)","(2024,8,18)","(2024,8,27)"
1119,1074,1/13/2025,1/22/2025,Pending,"{1119,1074,LocalDate.of(2025,1,13),LocalDate.of(2025,1,22),""Pending""},","LocalDate.of(2025,1,13)","LocalDate.of(2025,1,22)","(2025,1,13)","(2025,1,22)"
1120,1004,3/14/2024,3/27/2024,Ordered,"{1120,1004,LocalDate.of(2024,3,14),LocalDate.of(2024,3,27),""Ordered""},","LocalDate.of(2024,3,14)","LocalDate.of(2024,3,27)","(2024,3,14)","(2024,3,27)"
1121,1036,5/31/2024,6/9/2024,Received,"{1121,1036,LocalDate.of(2024,5,31),LocalDate.of(2024,6,9),""Received""},","LocalDate.of(2024,5,31)","LocalDate.of(2024,6,9)","(2024,5,31)","(2024,6,9)"
1122,1038,3/2/2024,3/5/2024,Ordered,"{1122,1038,LocalDate.of(2024,3,2),LocalDate.of(2024,3,5),""Ordered""},","LocalDate.of(2024,3,2)","LocalDate.of(2024,3,5)","(2024,3,2)","(2024,3,5)"
1123,1046,9/14/2024,9/28/2024,Received,"{1123,1046,LocalDate.of(2024,9,14),LocalDate.of(2024,9,28),""Received""},","LocalDate.of(2024,9,14)","LocalDate.of(2024,9,28)","(2024,9,14)","(2024,9,28)"
1124,1011,9/3/2024,9/12/2024,Ordered,"{1124,1011,LocalDate.of(2024,9,3),LocalDate.of(2024,9,12),""Ordered""},","LocalDate.of(2024,9,3)","LocalDate.of(2024,9,12)","(2024,9,3)","(2024,9,12)"
1125,1094,10/8/2024,10/23/2024,Received,"{1125,1094,LocalDate.of(2024,10,8),LocalDate.of(2024,10,23),""Received""},","LocalDate.of(2024,10,8)","LocalDate.of(2024,10,23)","(2024,10,8)","(2024,10,23)"
1126,1009,1/19/2025,1/27/2025,Cancelled,"{1126,1009,LocalDate.of(2025,1,19),LocalDate.of(2025,1,27),""Cancelled""},","LocalDate.of(2025,1,19)","LocalDate.of(2025,1,27)","(2025,1,19)","(2025,1,27)"
1127,1036,10/7/2024,10/20/2024,Pending,"{1127,1036,LocalDate.of(2024,10,7),LocalDate.of(2024,10,20),""Pending""},","LocalDate.of(2024,10,7)","LocalDate.of(2024,10,20)","(2024,10,7)","(2024,10,20)"
1128,1049,12/9/2024,12/19/2024,Received,"{1128,1049,LocalDate.of(2024,12,9),LocalDate.of(2024,12,19),""Received""},","LocalDate.of(2024,12,9)","LocalDate.of(2024,12,19)","(2024,12,9)","(2024,12,19)"
1129,1014,6/26/2024,7/6/2024,Received,"{1129,1014,LocalDate.of(2024,6,26),LocalDate.of(2024,7,6),""Received""},","LocalDate.of(2024,6,26)","LocalDate.of(2024,7,6)","(2024,6,26)","(2024,7,6)"
1130,1020,12/4/2024,12/16/2024,Cancelled,"{1130,1020,LocalDate.of(2024,12,4),LocalDate.of(2024,12,16),""Cancelled""},","LocalDate.of(2024,12,4)","LocalDate.of(2024,12,16)","(2024,12,4)","(2024,12,16)"
1131,1083,9/23/2024,10/4/2024,Pending,"{1131,1083,LocalDate.of(2024,9,23),LocalDate.of(2024,10,4),""Pending""},","LocalDate.of(2024,9,23)","LocalDate.of(2024,10,4)","(2024,9,23)","(2024,10,4)"
1132,1093,9/17/2024,9/30/2024,Cancelled,"{1132,1093,LocalDate.of(2024,9,17),LocalDate.of(2024,9,30),""Cancelled""},","LocalDate.of(2024,9,17)","LocalDate.of(2024,9,30)","(2024,9,17)","(2024,9,30)"
1133,1063,4/27/2024,5/10/2024,Pending,"{1133,1063,LocalDate.of(2024,4,27),LocalDate.of(2024,5,10),""Pending""},","LocalDate.of(2024,4,27)","LocalDate.of(2024,5,10)","(2024,4,27)","(2024,5,10)"
1134,1090,7/6/2024,7/20/2024,Ordered,"{1134,1090,LocalDate.of(2024,7,6),LocalDate.of(2024,7,20),""Ordered""},","LocalDate.of(2024,7,6)","LocalDate.of(2024,7,20)","(2024,7,6)","(2024,7,20)"
1135,1024,5/26/2024,6/10/2024,Pending,"{1135,1024,LocalDate.of(2024,5,26),LocalDate.of(2024,6,10),""Pending""},","LocalDate.of(2024,5,26)","LocalDate.of(2024,6,10)","(2024,5,26)","(2024,6,10)"
1136,1006,9/13/2024,9/26/2024,Pending,"{1136,1006,LocalDate.of(2024,9,13),LocalDate.of(2024,9,26),""Pending""},","LocalDate.of(2024,9,13)","LocalDate.of(2024,9,26)","(2024,9,13)","(2024,9,26)"
1137,1061,7/28/2024,8/5/2024,Ordered,"{1137,1061,LocalDate.of(2024,7,28),LocalDate.of(2024,8,5),""Ordered""},","LocalDate.of(2024,7,28)","LocalDate.of(2024,8,5)","(2024,7,28)","(2024,8,5)"
1138,1098,9/20/2024,9/23/2024,Pending,"{1138,1098,LocalDate.of(2024,9,20),LocalDate.of(2024,9,23),""Pending""},","LocalDate.of(2024,9,20)","LocalDate.of(2024,9,23)","(2024,9,20)","(2024,9,23)"
1139,1026,1/27/2024,2/2/2024,Ordered,"{1139,1026,LocalDate.of(2024,1,27),LocalDate.of(2024,2,2),""Ordered""},","LocalDate.of(2024,1,27)","LocalDate.of(2024,2,2)","(2024,1,27)","(2024,2,2)"
1140,1015,10/19/2024,10/26/2024,Pending,"{1140,1015,LocalDate.of(2024,10,19),LocalDate.of(2024,10,26),""Pending""},","LocalDate.of(2024,10,19)","LocalDate.of(2024,10,26)","(2024,10,19)","(2024,10,26)"
1141,1006,8/20/2024,8/27/2024,Received,"{1141,1006,LocalDate.of(2024,8,20),LocalDate.of(2024,8,27),""Received""},","LocalDate.of(2024,8,20)","LocalDate.of(2024,8,27)","(2024,8,20)","(2024,8,27)"
1142,1077,5/29/2024,6/9/2024,Cancelled,"{1142,1077,LocalDate.of(2024,5,29),LocalDate.of(2024,6,9),""Cancelled""},","LocalDate.of(2024,5,29)","LocalDate.of(2024,6,9)","(2024,5,29)","(2024,6,9)"
1143,1067,8/10/2024,8/13/2024,Received,"{1143,1067,LocalDate.of(2024,8,10),LocalDate.of(2024,8,13),""Received""},","LocalDate.of(2024,8,10)","LocalDate.of(2024,8,13)","(2024,8,10)","(2024,8,13)"
1144,1010,9/25/2024,9/28/2024,Pending,"{1144,1010,LocalDate.of(2024,9,25),LocalDate.of(2024,9,28),""Pending""},","LocalDate.of(2024,9,25)","LocalDate.of(2024,9,28)","(2024,9,25)","(2024,9,28)"
1145,1057,10/10/2024,10/22/2024,Ordered,"{1145,1057,LocalDate.of(2024,10,10),LocalDate.of(2024,10,22),""Ordered""},","LocalDate.of(2024,10,10)","LocalDate.of(2024,10,22)","(2024,10,10)","(2024,10,22)"
1146,1095,12/25/2024,1/1/2025,Pending,"{1146,1095,LocalDate.of(2024,12,25),LocalDate.of(2025,1,1),""Pending""},","LocalDate.of(2024,12,25)","LocalDate.of(2025,1,1)","(2024,12,25)","(2025,1,1)"
1147,1085,5/17/2024,5/20/2024,Cancelled,"{1147,1085,LocalDate.of(2024,5,17),LocalDate.of(2024,5,20),""Cancelled""},","LocalDate.of(2024,5,17)","LocalDate.of(2024,5,20)","(2024,5,17)","(2024,5,20)"
1148,1060,4/10/2024,4/18/2024,Ordered,"{1148,1060,LocalDate.of(2024,4,10),LocalDate.of(2024,4,18),""Ordered""},","LocalDate.of(2024,4,10)","LocalDate.of(2024,4,18)","(2024,4,10)","(2024,4,18)"
1149,1067,7/24/2024,8/7/2024,Cancelled,"{1149,1067,LocalDate.of(2024,7,24),LocalDate.of(2024,8,7),""Cancelled""},","LocalDate.of(2024,7,24)","LocalDate.of(2024,8,7)","(2024,7,24)","(2024,8,7)"
1150,1031,11/21/2024,12/2/2024,Received,"{1150,1031,LocalDate.of(2024,11,21),LocalDate.of(2024,12,2),""Received""},","LocalDate.of(2024,11,21)","LocalDate.of(2024,12,2)","(2024,11,21)","(2024,12,2)"
1151,1044,3/18/2024,3/31/2024,Ordered,"{1151,1044,LocalDate.of(2024,3,18),LocalDate.of(2024,3,31),""Ordered""},","LocalDate.of(2024,3,18)","LocalDate.of(2024,3,31)","(2024,3,18)","(2024,3,31)"
1152,1064,12/13/2024,12/24/2024,Cancelled,"{1152,1064,LocalDate.of(2024,12,13),LocalDate.of(2024,12,24),""Cancelled""},","LocalDate.of(2024,12,13)","LocalDate.of(2024,12,24)","(2024,12,13)","(2024,12,24)"
1153,1068,6/26/2024,6/30/2024,Cancelled,"{1153,1068,LocalDate.of(2024,6,26),LocalDate.of(2024,6,30),""Cancelled""},","LocalDate.of(2024,6,26)","LocalDate.of(2024,6,30)","(2024,6,26)","(2024,6,30)"
1154,1099,3/4/2024,3/15/2024,Received,"{1154,1099,LocalDate.of(2024,3,4),LocalDate.of(2024,3,15),""Received""},","LocalDate.of(2024,3,4)","LocalDate.of(2024,3,15)","(2024,3,4)","(2024,3,15)"
1155,1043,9/4/2024,9/19/2024,Pending,"{1155,1043,LocalDate.of(2024,9,4),LocalDate.of(2024,9,19),""Pending""},","LocalDate.of(2024,9,4)","LocalDate.of(2024,9,19)","(2024,9,4)","(2024,9,19)"
1156,1079,12/31/2024,1/6/2025,Received,"{1156,1079,LocalDate.of(2024,12,31),LocalDate.of(2025,1,6),""Received""},","LocalDate.of(2024,12,31)","LocalDate.of(2025,1,6)","(2024,12,31)","(2025,1,6)"
1157,1060,12/7/2024,12/10/2024,Pending,"{1157,1060,LocalDate.of(2024,12,7),LocalDate.of(2024,12,10),""Pending""},","LocalDate.of(2024,12,7)","LocalDate.of(2024,12,10)","(2024,12,7)","(2024,12,10)"
1158,1051,2/4/2024,2/14/2024,Received,"{1158,1051,LocalDate.of(2024,2,4),LocalDate.of(2024,2,14),""Received""},","LocalDate.of(2024,2,4)","LocalDate.of(2024,2,14)","(2024,2,4)","(2024,2,14)"
1159,1043,5/19/2024,6/3/2024,Cancelled,"{1159,1043,LocalDate.of(2024,5,19),LocalDate.of(2024,6,3),""Cancelled""},","LocalDate.of(2024,5,19)","LocalDate.of(2024,6,3)","(2024,5,19)","(2024,6,3)"
1160,1012,2/7/2024,2/19/2024,Cancelled,"{1160,1012,LocalDate.of(2024,2,7),LocalDate.of(2024,2,19),""Cancelled""},","LocalDate.of(2024,2,7)","LocalDate.of(2024,2,19)","(2024,2,7)","(2024,2,19)"
1161,1033,12/29/2024,1/8/2025,Pending,"{1161,1033,LocalDate.of(2024,12,29),LocalDate.of(2025,1,8),""Pending""},","LocalDate.of(2024,12,29)","LocalDate.of(2025,1,8)","(2024,12,29)","(2025,1,8)"
1162,1084,12/14/2024,12/21/2024,Cancelled,"{1162,1084,LocalDate.of(2024,12,14),LocalDate.of(2024,12,21),""Cancelled""},","LocalDate.of(2024,12,14)","LocalDate.of(2024,12,21)","(2024,12,14)","(2024,12,21)"
1163,1020,6/26/2024,7/7/2024,Received,"{1163,1020,LocalDate.of(2024,6,26),LocalDate.of(2024,7,7),""Received""},","LocalDate.of(2024,6,26)","LocalDate.of(2024,7,7)","(2024,6,26)","(2024,7,7)"
1164,1024,9/30/2024,10/6/2024,Cancelled,"{1164,1024,LocalDate.of(2024,9,30),LocalDate.of(2024,10,6),""Cancelled""},","LocalDate.of(2024,9,30)","LocalDate.of(2024,10,6)","(2024,9,30)","(2024,10,6)"
1165,1068,3/5/2024,3/16/2024,Received,"{1165,1068,LocalDate.of(2024,3,5),LocalDate.of(2024,3,16),""Received""},","LocalDate.of(2024,3,5)","LocalDate.of(2024,3,16)","(2024,3,5)","(2024,3,16)"
1166,1004,10/2/2024,10/9/2024,Cancelled,"{1166,1004,LocalDate.of(2024,10,2),LocalDate.of(2024,10,9),""Cancelled""},","LocalDate.of(2024,10,2)","LocalDate.of(2024,10,9)","(2024,10,2)","(2024,10,9)"
1167,1075,1/9/2025,1/22/2025,Received,"{1167,1075,LocalDate.of(2025,1,9),LocalDate.of(2025,1,22),""Received""},","LocalDate.of(2025,1,9)","LocalDate.of(2025,1,22)","(2025,1,9)","(2025,1,22)"
1168,1052,7/9/2024,7/13/2024,Cancelled,"{1168,1052,LocalDate.of(2024,7,9),LocalDate.of(2024,7,13),""Cancelled""},","LocalDate.of(2024,7,9)","LocalDate.of(2024,7,13)","(2024,7,9)","(2024,7,13)"
1169,1032,3/25/2024,3/28/2024,Pending,"{1169,1032,LocalDate.of(2024,3,25),LocalDate.of(2024,3,28),""Pending""},","LocalDate.of(2024,3,25)","LocalDate.of(2024,3,28)","(2024,3,25)","(2024,3,28)"
1170,1050,7/19/2024,7/31/2024,Ordered,"{1170,1050,LocalDate.of(2024,7,19),LocalDate.of(2024,7,31),""Ordered""},","LocalDate.of(2024,7,19)","LocalDate.of(2024,7,31)","(2024,7,19)","(2024,7,31)"
1171,1027,11/25/2024,12/6/2024,Ordered,"{1171,1027,LocalDate.of(2024,11,25),LocalDate.of(2024,12,6),""Ordered""},","LocalDate.of(2024,11,25)","LocalDate.of(2024,12,6)","(2024,11,25)","(2024,12,6)"
1172,1031,2/24/2024,3/4/2024,Cancelled,"{1172,1031,LocalDate.of(2024,2,24),LocalDate.of(2024,3,4),""Cancelled""},","LocalDate.of(2024,2,24)","LocalDate.of(2024,3,4)","(2024,2,24)","(2024,3,4)"
1173,1063,11/21/2024,12/6/2024,Ordered,"{1173,1063,LocalDate.of(2024,11,21),LocalDate.of(2024,12,6),""Ordered""},","LocalDate.of(2024,11,21)","LocalDate.of(2024,12,6)","(2024,11,21)","(2024,12,6)"
1174,1066,9/22/2024,10/2/2024,Pending,"{1174,1066,LocalDate.of(2024,9,22),LocalDate.of(2024,10,2),""Pending""},","LocalDate.of(2024,9,22)","LocalDate.of(2024,10,2)","(2024,9,22)","(2024,10,2)"
1175,1009,4/13/2024,4/25/2024,Cancelled,"{1175,1009,LocalDate.of(2024,4,13),LocalDate.of(2024,4,25),""Cancelled""},","LocalDate.of(2024,4,13)","LocalDate.of(2024,4,25)","(2024,4,13)","(2024,4,25)"
1176,1084,2/20/2024,2/24/2024,Ordered,"{1176,1084,LocalDate.of(2024,2,20),LocalDate.of(2024,2,24),""Ordered""},","LocalDate.of(2024,2,20)","LocalDate.of(2024,2,24)","(2024,2,20)","(2024,2,24)"
1177,1052,11/13/2024,11/22/2024,Ordered,"{1177,1052,LocalDate.of(2024,11,13),LocalDate.of(2024,11,22),""Ordered""},","LocalDate.of(2024,11,13)","LocalDate.of(2024,11,22)","(2024,11,13)","(2024,11,22)"
1178,1016,9/27/2024,10/5/2024,Pending,"{1178,1016,LocalDate.of(2024,9,27),LocalDate.of(2024,10,5),""Pending""},","LocalDate.of(2024,9,27)","LocalDate.of(2024,10,5)","(2024,9,27)","(2024,10,5)"
1179,1003,10/13/2024,10/26/2024,Received,"{1179,1003,LocalDate.of(2024,10,13),LocalDate.of(2024,10,26),""Received""},","LocalDate.of(2024,10,13)","LocalDate.of(2024,10,26)","(2024,10,13)","(2024,10,26)"
1180,1060,10/10/2024,10/25/2024,Ordered,"{1180,1060,LocalDate.of(2024,10,10),LocalDate.of(2024,10,25),""Ordered""},","LocalDate.of(2024,10,10)","LocalDate.of(2024,10,25)","(2024,10,10)","(2024,10,25)"
1181,1052,8/4/2024,8/13/2024,Ordered,"{1181,1052,LocalDate.of(2024,8,4),LocalDate.of(2024,8,13),""Ordered""},","LocalDate.of(2024,8,4)","LocalDate.of(2024,8,13)","(2024,8,4)","(2024,8,13)"
1182,1036,4/29/2024,5/6/2024,Received,"{1182,1036,LocalDate.of(2024,4,29),LocalDate.of(2024,5,6),""Received""},","LocalDate.of(2024,4,29)","LocalDate.of(2024,5,6)","(2024,4,29)","(2024,5,6)"
1183,1080,10/1/2024,10/4/2024,Received,"{1183,1080,LocalDate.of(2024,10,1),LocalDate.of(2024,10,4),""Received""},","LocalDate.of(2024,10,1)","LocalDate.of(2024,10,4)","(2024,10,1)","(2024,10,4)"
1184,1067,6/23/2024,7/7/2024,Pending,"{1184,1067,LocalDate.of(2024,6,23),LocalDate.of(2024,7,7),""Pending""},","LocalDate.of(2024,6,23)","LocalDate.of(2024,7,7)","(2024,6,23)","(2024,7,7)"
1185,1097,6/7/2024,6/19/2024,Ordered,"{1185,1097,LocalDate.of(2024,6,7),LocalDate.of(2024,6,19),""Ordered""},","LocalDate.of(2024,6,7)","LocalDate.of(2024,6,19)","(2024,6,7)","(2024,6,19)"
1186,1075,5/18/2024,5/22/2024,Cancelled,"{1186,1075,LocalDate.of(2024,5,18),LocalDate.of(2024,5,22),""Cancelled""},","LocalDate.of(2024,5,18)","LocalDate.of(2024,5,22)","(2024,5,18)","(2024,5,22)"
1187,1054,4/26/2024,5/3/2024,Received,"{1187,1054,LocalDate.of(2024,4,26),LocalDate.of(2024,5,3),""Received""},","LocalDate.of(2024,4,26)","LocalDate.of(2024,5,3)","(2024,4,26)","(2024,5,3)"
1188,1049,11/12/2024,11/23/2024,Ordered,"{1188,1049,LocalDate.of(2024,11,12),LocalDate.of(2024,11,23),""Ordered""},","LocalDate.of(2024,11,12)","LocalDate.of(2024,11,23)","(2024,11,12)","(2024,11,23)"
1189,1005,9/30/2024,10/12/2024,Ordered,"{1189,1005,LocalDate.of(2024,9,30),LocalDate.of(2024,10,12),""Ordered""},","LocalDate.of(2024,9,30)","LocalDate.of(2024,10,12)","(2024,9,30)","(2024,10,12)"
1190,1074,12/30/2024,1/13/2025,Cancelled,"{1190,1074,LocalDate.of(2024,12,30),LocalDate.of(2025,1,13),""Cancelled""},","LocalDate.of(2024,12,30)","LocalDate.of(2025,1,13)","(2024,12,30)","(2025,1,13)"
1191,1079,2/22/2024,3/7/2024,Cancelled,"{1191,1079,LocalDate.of(2024,2,22),LocalDate.of(2024,3,7),""Cancelled""},","LocalDate.of(2024,2,22)","LocalDate.of(2024,3,7)","(2024,2,22)","(2024,3,7)"
1192,1048,11/8/2024,11/22/2024,Pending,"{1192,1048,LocalDate.of(2024,11,8),LocalDate.of(2024,11,22),""Pending""},","LocalDate.of(2024,11,8)","LocalDate.of(2024,11,22)","(2024,11,8)","(2024,11,22)"
1193,1081,6/2/2024,6/16/2024,Pending,"{1193,1081,LocalDate.of(2024,6,2),LocalDate.of(2024,6,16),""Pending""},","LocalDate.of(2024,6,2)","LocalDate.of(2024,6,16)","(2024,6,2)","(2024,6,16)"
1194,1042,2/27/2024,3/9/2024,Ordered,"{1194,1042,LocalDate.of(2024,2,27),LocalDate.of(2024,3,9),""Ordered""},","LocalDate.of(2024,2,27)","LocalDate.of(2024,3,9)","(2024,2,27)","(2024,3,9)"
1195,1009,6/7/2024,6/16/2024,Pending,"{1195,1009,LocalDate.of(2024,6,7),LocalDate.of(2024,6,16),""Pending""},","LocalDate.of(2024,6,7)","LocalDate.of(2024,6,16)","(2024,6,7)","(2024,6,16)"
1196,1047,2/22/2024,2/26/2024,Cancelled,"{1196,1047,LocalDate.of(2024,2,22),LocalDate.of(2024,2,26),""Cancelled""},","LocalDate.of(2024,2,22)","LocalDate.of(2024,2,26)","(2024,2,22)","(2024,2,26)"
1197,1078,7/29/2024,8/9/2024,Received,"{1197,1078,LocalDate.of(2024,7,29),LocalDate.of(2024,8,9),""Received""},","LocalDate.of(2024,7,29)","LocalDate.of(2024,8,9)","(2024,7,29)","(2024,8,9)"
1198,1068,11/19/2024,11/25/2024,Cancelled,"{1198,1068,LocalDate.of(2024,11,19),LocalDate.of(2024,11,25),""Cancelled""},","LocalDate.of(2024,11,19)","LocalDate.of(2024,11,25)","(2024,11,19)","(2024,11,25)"
1199,1068,2/12/2024,2/25/2024,Ordered,"{1199,1068,LocalDate.of(2024,2,12),LocalDate.of(2024,2,25),""Ordered""},","LocalDate.of(2024,2,12)","LocalDate.of(2024,2,25)","(2024,2,12)","(2024,2,25)"
1200,1067,8/2/2024,8/11/2024,Pending,"{1200,1067,LocalDate.of(2024,8,2),LocalDate.of(2024,8,11),""Pending""},","LocalDate.of(2024,8,2)","LocalDate.of(2024,8,11)","(2024,8,2)","(2024,8,11)"
1201,1008,3/24/2024,4/7/2024,Pending,"{1201,1008,LocalDate.of(2024,3,24),LocalDate.of(2024,4,7),""Pending""},","LocalDate.of(2024,3,24)","LocalDate.of(2024,4,7)","(2024,3,24)","(2024,4,7)"
1202,1025,5/4/2024,5/19/2024,Ordered,"{1202,1025,LocalDate.of(2024,5,4),LocalDate.of(2024,5,19),""Ordered""},","LocalDate.of(2024,5,4)","LocalDate.of(2024,5,19)","(2024,5,4)","(2024,5,19)"
1203,1030,11/26/2024,11/30/2024,Pending,"{1203,1030,LocalDate.of(2024,11,26),LocalDate.of(2024,11,30),""Pending""},","LocalDate.of(2024,11,26)","LocalDate.of(2024,11,30)","(2024,11,26)","(2024,11,30)"
1204,1088,9/13/2024,9/24/2024,Cancelled,"{1204,1088,LocalDate.of(2024,9,13),LocalDate.of(2024,9,24),""Cancelled""},","LocalDate.of(2024,9,13)","LocalDate.of(2024,9,24)","(2024,9,13)","(2024,9,24)"
1205,1098,11/12/2024,11/19/2024,Received,"{1205,1098,LocalDate.of(2024,11,12),LocalDate.of(2024,11,19),""Received""},","LocalDate.of(2024,11,12)","LocalDate.of(2024,11,19)","(2024,11,12)","(2024,11,19)"
1206,1085,4/6/2024,4/9/2024,Pending,"{1206,1085,LocalDate.of(2024,4,6),LocalDate.of(2024,4,9),""Pending""},","LocalDate.of(2024,4,6)","LocalDate.of(2024,4,9)","(2024,4,6)","(2024,4,9)"
1207,1021,12/10/2024,12/24/2024,Received,"{1207,1021,LocalDate.of(2024,12,10),LocalDate.of(2024,12,24),""Received""},","LocalDate.of(2024,12,10)","LocalDate.of(2024,12,24)","(2024,12,10)","(2024,12,24)"
1208,1004,4/19/2024,4/23/2024,Ordered,"{1208,1004,LocalDate.of(2024,4,19),LocalDate.of(2024,4,23),""Ordered""},","LocalDate.of(2024,4,19)","LocalDate.of(2024,4,23)","(2024,4,19)","(2024,4,23)"
1209,1095,8/11/2024,8/19/2024,Ordered,"{1209,1095,LocalDate.of(2024,8,11),LocalDate.of(2024,8,19),""Ordered""},","LocalDate.of(2024,8,11)","LocalDate.of(2024,8,19)","(2024,8,11)","(2024,8,19)"
1210,1040,1/16/2025,1/30/2025,Received,"{1210,1040,LocalDate.of(2025,1,16),LocalDate.of(2025,1,30),""Received""},","LocalDate.of(2025,1,16)","LocalDate.of(2025,1,30)","(2025,1,16)","(2025,1,30)"
1211,1032,12/30/2024,1/3/2025,Received,"{1211,1032,LocalDate.of(2024,12,30),LocalDate.of(2025,1,3),""Received""},","LocalDate.of(2024,12,30)","LocalDate.of(2025,1,3)","(2024,12,30)","(2025,1,3)"
1212,1002,8/21/2024,9/3/2024,Cancelled,"{1212,1002,LocalDate.of(2024,8,21),LocalDate.of(2024,9,3),""Cancelled""},","LocalDate.of(2024,8,21)","LocalDate.of(2024,9,3)","(2024,8,21)","(2024,9,3)"
1213,1041,3/27/2024,4/4/2024,Cancelled,"{1213,1041,LocalDate.of(2024,3,27),LocalDate.of(2024,4,4),""Cancelled""},","LocalDate.of(2024,3,27)","LocalDate.of(2024,4,4)","(2024,3,27)","(2024,4,4)"
1214,1024,10/12/2024,10/22/2024,Received,"{1214,1024,LocalDate.of(2024,10,12),LocalDate.of(2024,10,22),""Received""},","LocalDate.of(2024,10,12)","LocalDate.of(2024,10,22)","(2024,10,12)","(2024,10,22)"
1215,1051,7/26/2024,8/10/2024,Cancelled,"{1215,1051,LocalDate.of(2024,7,26),LocalDate.of(2024,8,10),""Cancelled""},","LocalDate.of(2024,7,26)","LocalDate.of(2024,8,10)","(2024,7,26)","(2024,8,10)"
1216,1086,4/18/2024,4/28/2024,Ordered,"{1216,1086,LocalDate.of(2024,4,18),LocalDate.of(2024,4,28),""Ordered""},","LocalDate.of(2024,4,18)","LocalDate.of(2024,4,28)","(2024,4,18)","(2024,4,28)"
1217,1043,4/10/2024,4/18/2024,Received,"{1217,1043,LocalDate.of(2024,4,10),LocalDate.of(2024,4,18),""Received""},","LocalDate.of(2024,4,10)","LocalDate.of(2024,4,18)","(2024,4,10)","(2024,4,18)"
1218,1005,4/16/2024,4/23/2024,Received,"{1218,1005,LocalDate.of(2024,4,16),LocalDate.of(2024,4,23),""Received""},","LocalDate.of(2024,4,16)","LocalDate.of(2024,4,23)","(2024,4,16)","(2024,4,23)"
1219,1045,11/26/2024,12/5/2024,Ordered,"{1219,1045,LocalDate.of(2024,11,26),LocalDate.of(2024,12,5),""Ordered""},","LocalDate.of(2024,11,26)","LocalDate.of(2024,12,5)","(2024,11,26)","(2024,12,5)"
1220,1065,4/18/2024,4/28/2024,Ordered,"{1220,1065,LocalDate.of(2024,4,18),LocalDate.of(2024,4,28),""Ordered""},","LocalDate.of(2024,4,18)","LocalDate.of(2024,4,28)","(2024,4,18)","(2024,4,28)"
1221,1048,11/29/2024,12/8/2024,Ordered,"{1221,1048,LocalDate.of(2024,11,29),LocalDate.of(2024,12,8),""Ordered""},","LocalDate.of(2024,11,29)","LocalDate.of(2024,12,8)","(2024,11,29)","(2024,12,8)"
1222,1026,10/1/2024,10/8/2024,Cancelled,"{1222,1026,LocalDate.of(2024,10,1),LocalDate.of(2024,10,8),""Cancelled""},","LocalDate.of(2024,10,1)","LocalDate.of(2024,10,8)","(2024,10,1)","(2024,10,8)"
1223,1070,1/10/2025,1/25/2025,Ordered,"{1223,1070,LocalDate.of(2025,1,10),LocalDate.of(2025,1,25),""Ordered""},","LocalDate.of(2025,1,10)","LocalDate.of(2025,1,25)","(2025,1,10)","(2025,1,25)"
1224,1046,5/27/2024,6/2/2024,Ordered,"{1224,1046,LocalDate.of(2024,5,27),LocalDate.of(2024,6,2),""Ordered""},","LocalDate.of(2024,5,27)","LocalDate.of(2024,6,2)","(2024,5,27)","(2024,6,2)"
1225,1057,8/21/2024,8/26/2024,Received,"{1225,1057,LocalDate.of(2024,8,21),LocalDate.of(2024,8,26),""Received""},","LocalDate.of(2024,8,21)","LocalDate.of(2024,8,26)","(2024,8,21)","(2024,8,26)"
1226,1036,9/28/2024,10/7/2024,Cancelled,"{1226,1036,LocalDate.of(2024,9,28),LocalDate.of(2024,10,7),""Cancelled""},","LocalDate.of(2024,9,28)","LocalDate.of(2024,10,7)","(2024,9,28)","(2024,10,7)"
1227,1054,1/11/2025,1/19/2025,Ordered,"{1227,1054,LocalDate.of(2025,1,11),LocalDate.of(2025,1,19),""Ordered""},","LocalDate.of(2025,1,11)","LocalDate.of(2025,1,19)","(2025,1,11)","(2025,1,19)"
1228,1006,11/20/2024,11/24/2024,Cancelled,"{1228,1006,LocalDate.of(2024,11,20),LocalDate.of(2024,11,24),""Cancelled""},","LocalDate.of(2024,11,20)","LocalDate.of(2024,11,24)","(2024,11,20)","(2024,11,24)"
1229,1081,6/17/2024,7/1/2024,Ordered,"{1229,1081,LocalDate.of(2024,6,17),LocalDate.of(2024,7,1),""Ordered""},","LocalDate.of(2024,6,17)","LocalDate.of(2024,7,1)","(2024,6,17)","(2024,7,1)"
